2016-01-01 01:00:00,9153,"21,0"
2016-01-01 02:00:00,9153,"23,856"
2016-01-01 03:00:00,9153,"24,4845"
2016-01-01 04:00:00,9153,"29,6"
2016-01-01 05:00:00,9153,"25,5768"
2016-01-01 06:00:00,9153,"22,6844"
2016-01-01 07:00:00,9153,"22,7492"
2016-01-01 08:00:00,9153,"26,2103"
2016-01-01 09:00:00,9153,"26,3986"
2016-01-01 10:00:00,9153,"29,6521"
2016-01-01 11:00:00,9153,"50,452"
2016-01-01 12:00:00,9153,"68,8542"
2016-01-01 13:00:00,9153,"116,89"
2016-01-01 14:00:00,9153,"35,521"
2016-01-01 15:00:00,9153,"26,422"
2016-01-01 16:00:00,9153,"28,4123"
2016-01-01 17:00:00,9153,"25,5844"
2016-01-01 18:00:00,9153,"45,0331"
2016-01-01 19:00:00,9153,"27,3629"
2016-01-01 20:00:00,9153,"21,2907"
2016-01-01 21:00:00,9153,"14,7457"
2016-01-01 22:00:00,9153,"16,7821"
2016-01-01 23:00:00,9153,"15,3028"
2016-01-02 00:00:00,9153,"15,2503"
2016-01-02 01:00:00,9153,"17,4115"
2016-01-02 02:00:00,9153,"24,9952"
2016-01-02 03:00:00,9153,"16,543"
2016-01-02 04:00:00,9153,"11,7802"
2016-01-02 05:00:00,9153,"8,51861"
2016-01-02 06:00:00,9153,"15,2421"
2016-01-02 07:00:00,9153,"29,7164"
2016-01-02 08:00:00,9153,"60,0015"
2016-01-02 09:00:00,9153,"68,6679"
2016-01-02 10:00:00,9153,"77,049"
2016-01-02 11:00:00,9153,"67,1356"
2016-01-02 12:00:00,9153,"60,4863"
2016-01-02 13:00:00,9153,"79,6651"
2016-01-02 14:00:00,9153,"70,609"
2016-01-02 15:00:00,9153,"68,5569"
2016-01-02 16:00:00,9153,"72,5853"
2016-01-02 17:00:00,9153,"79,9968"
2016-01-02 18:00:00,9153,"72,0487"
2016-01-02 19:00:00,9153,"62,6896"
2016-01-02 20:00:00,9153,"65,5251"
2016-01-02 21:00:00,9153,"75,6437"
2016-01-02 22:00:00,9153,"67,9368"
2016-01-02 23:00:00,9153,"69,0995"
2016-01-03 00:00:00,9153,"69,695"
2016-01-03 01:00:00,9153,"65,9421"
2016-01-03 02:00:00,9153,"65,2754"
2016-01-03 03:00:00,9153,"63,872"
2016-01-03 04:00:00,9153,"60,0625"
2016-01-03 05:00:00,9153,"62,598"
2016-01-03 06:00:00,9153,"62,0747"
2016-01-03 07:00:00,9153,"65,689"
2016-01-03 08:00:00,9153,"62,9141"
2016-01-03 09:00:00,9153,"61,4622"
2016-01-03 10:00:00,9153,"54,7772"
2016-01-03 11:00:00,9153,"57,516"
2016-01-03 12:00:00,9153,"55,2694"
2016-01-03 13:00:00,9153,"54,5361"
2016-01-03 14:00:00,9153,"47,3317"
2016-01-03 15:00:00,9153,"47,4683"
2016-01-03 16:00:00,9153,"47,8666"
2016-01-03 17:00:00,9153,"52,0244"
2016-01-03 18:00:00,9153,"62,1832"
2016-01-03 19:00:00,9153,"64,3323"
2016-01-03 20:00:00,9153,"62,6545"
2016-01-03 21:00:00,9153,"46,429"
2016-01-03 22:00:00,9153,"25,6271"
2016-01-03 23:00:00,9153,"21,3154"
2016-01-04 00:00:00,9153,"17,2944"
2016-01-04 01:00:00,9153,"23,2686"
2016-01-04 02:00:00,9153,"19,6415"
2016-01-04 03:00:00,9153,"23,7346"
2016-01-04 04:00:00,9153,"19,7346"
2016-01-04 05:00:00,9153,"20,7"
2016-01-04 06:00:00,9153,"22,7652"
2016-01-04 07:00:00,9153,"22,7997"
2016-01-04 08:00:00,9153,"22,3737"
2016-01-04 09:00:00,9153,"19,4748"
2016-01-04 10:00:00,9153,"21,2843"
2016-01-04 11:00:00,9153,"23,2136"
2016-01-04 12:00:00,9153,"26,5515"
2016-01-04 13:00:00,9153,"26,6296"
2016-01-04 14:00:00,9153,"30,9927"
2016-01-04 15:00:00,9153,"26,013"
2016-01-04 16:00:00,9153,"26,5946"
2016-01-04 17:00:00,9153,"38,7856"
2016-01-04 18:00:00,9153,"41,6068"
2016-01-04 19:00:00,9153,"39,2504"
2016-01-04 20:00:00,9153,"36,8801"
2016-01-04 21:00:00,9153,"30,3657"
2016-01-04 22:00:00,9153,"34,2265"
2016-01-04 23:00:00,9153,"40,2388"
2016-01-05 00:00:00,9153,"37,9403"
2016-01-05 01:00:00,9153,"31,4653"
2016-01-05 02:00:00,9153,"30,8944"
2016-01-05 03:00:00,9153,"32,8731"
2016-01-05 04:00:00,9153,"28,6563"
2016-01-05 05:00:00,9153,"27,6979"
2016-01-05 06:00:00,9153,"29,1673"
2016-01-05 07:00:00,9153,"30,3896"
2016-01-05 08:00:00,9153,"30,5586"
2016-01-05 09:00:00,9153,"36,7271"
2016-01-05 10:00:00,9153,"43,1653"
2016-01-05 11:00:00,9153,"41,2172"
2016-01-05 12:00:00,9153,"38,3147"
2016-01-05 13:00:00,9153,"40,7688"
2016-01-05 14:00:00,9153,"40,6115"
2016-01-05 15:00:00,9153,"60,2715"
2016-01-05 16:00:00,9153,"64,3069"
2016-01-05 17:00:00,9153,"85,0232"
2016-01-05 18:00:00,9153,"90,5343"
2016-01-05 19:00:00,9153,"103,093"
2016-01-05 20:00:00,9153,"96,1703"
2016-01-05 21:00:00,9153,"95,0987"
2016-01-05 22:00:00,9153,"99,4229"
2016-01-05 23:00:00,9153,"132,318"
2016-01-06 00:00:00,9153,"105,236"
2016-01-06 01:00:00,9153,"97,8114"
2016-01-06 02:00:00,9153,"85,3265"
2016-01-06 03:00:00,9153,"72,7568"
2016-01-06 04:00:00,9153,"78,7081"
2016-01-06 05:00:00,9153,"78,0858"
2016-01-06 06:00:00,9153,"111,613"
2016-01-06 07:00:00,9153,"87,172"
2016-01-06 08:00:00,9153,"65,6526"
2016-01-06 09:00:00,9153,"69,4955"
2016-01-06 10:00:00,9153,"56,1844"
2016-01-06 11:00:00,9153,"44,7867"
2016-01-06 12:00:00,9153,"84,5781"
2016-01-06 13:00:00,9153,"109,886"
2016-01-06 14:00:00,9153,"120,015"
2016-01-06 15:00:00,9153,"122,876"
2016-01-06 16:00:00,9153,"122,206"
2016-01-06 17:00:00,9153,"130,925"
2016-01-06 18:00:00,9153,"141,708"
2016-01-06 19:00:00,9153,"149,831"
2016-01-06 20:00:00,9153,"151,486"
2016-01-06 21:00:00,9153,"153,681"
2016-01-06 22:00:00,9153,"172,241"
2016-01-06 23:00:00,9153,"178,647"
2016-01-07 00:00:00,9153,"173,743"
2016-01-07 01:00:00,9153,"151,193"
2016-01-07 02:00:00,9153,"168,253"
2016-01-07 03:00:00,9153,"160,567"
2016-01-07 04:00:00,9153,"161,293"
2016-01-07 05:00:00,9153,"159,317"
2016-01-07 06:00:00,9153,"161,581"
2016-01-07 07:00:00,9153,"162,393"
2016-01-07 08:00:00,9153,"156,451"
2016-01-07 09:00:00,9153,"155,904"
2016-01-07 10:00:00,9153,"122,09"
2016-01-07 11:00:00,9153,"111,488"
2016-01-07 12:00:00,9153,"104,063"
2016-01-07 13:00:00,9153,"76,704"
2016-01-07 14:00:00,9153,"52,1485"
2016-01-07 15:00:00,9153,"35,2"
2016-01-07 16:00:00,9153,"37,3554"
2016-01-07 17:00:00,9153,"34,1079"
2016-01-07 18:00:00,9153,"27,6848"
2016-01-07 19:00:00,9153,"36,8"
2016-01-07 20:00:00,9153,"79,5714"
2016-01-07 21:00:00,9153,"131,26"
2016-01-07 22:00:00,9153,"179,689"
2016-01-07 23:00:00,9153,"192,494"
2016-01-08 00:00:00,9153,"196,268"
2016-01-08 01:00:00,9153,"221,187"
2016-01-08 02:00:00,9153,"200,281"
2016-01-08 03:00:00,9153,"95,7346"
2016-01-08 04:00:00,9153,"21,0425"
2016-01-08 05:00:00,9153,"17,2174"
2016-01-08 06:00:00,9153,"16,1588"
2016-01-08 07:00:00,9153,"7,38215"
