2017-01-01 01:00:00,9153,196.194
2017-01-01 02:00:00,9153,198.681
2017-01-01 03:00:00,9153,226.165
2017-01-01 04:00:00,9153,199.431
2017-01-01 05:00:00,9153,228.648
2017-01-01 06:00:00,9153,187.257
2017-01-01 07:00:00,9153,157.452
2017-01-01 08:00:00,9153,173.659
2017-01-01 09:00:00,9153,191.052
2017-01-01 10:00:00,9153,179.401
2017-01-01 11:00:00,9153,142.019
2017-01-01 12:00:00,9153,65.1759
2017-01-01 13:00:00,9153,36.5002
2017-01-01 14:00:00,9153,32.5418
2017-01-01 15:00:00,9153,40.9378
2017-01-01 16:00:00,9153,42.4278
2017-01-01 17:00:00,9153,60.059
2017-01-01 18:00:00,9153,46.5174
2017-01-01 19:00:00,9153,113.923
2017-01-01 20:00:00,9153,105.18
2017-01-01 21:00:00,9153,134.25
2017-01-01 22:00:00,9153,195.874
2017-01-01 23:00:00,9153,239.234
2017-01-02 00:00:00,9153,213.03
2017-01-02 01:00:00,9153,235.208
2017-01-02 02:00:00,9153,184.734
2017-01-02 03:00:00,9153,170.617
2017-01-02 04:00:00,9153,145.216
2017-01-02 05:00:00,9153,81.2762
2017-01-02 06:00:00,9153,37.6096
2017-01-02 07:00:00,9153,24.5
2017-01-02 08:00:00,9153,21.8029
2017-01-02 09:00:00,9153,19.1
2017-01-02 10:00:00,9153,15.2493
2017-01-02 11:00:00,9153,14.3276
2017-01-02 12:00:00,9153,14.1812
2017-01-02 13:00:00,9153,13.3273
2017-01-02 14:00:00,9153,13.0424
2017-01-02 15:00:00,9153,11.3148
2017-01-02 16:00:00,9153,18.2308
2017-01-02 17:00:00,9153,21.2
2017-01-02 18:00:00,9153,21.0
2017-01-02 19:00:00,9153,17.4926
2017-01-02 20:00:00,9153,18.2235
2017-01-02 21:00:00,9153,18.3192
2017-01-02 22:00:00,9153,15.8015
2017-01-02 23:00:00,9153,15.78
2017-01-03 00:00:00,9153,9.40527
2017-01-03 01:00:00,9153,13.4252
2017-01-03 02:00:00,9153,8.78297
2017-01-03 03:00:00,9153,11.0205
2017-01-03 04:00:00,9153,7.38334
2017-01-03 05:00:00,9153,15.8571
2017-01-03 06:00:00,9153,5.49147
2017-01-03 07:00:00,9153,5.43274
2017-01-03 08:00:00,9153,7.4924
2017-01-03 09:00:00,9153,6.08224
2017-01-03 10:00:00,9153,8.30192
2017-01-03 11:00:00,9153,7.49805
2017-01-03 12:00:00,9153,4.78916
2017-01-03 13:00:00,9153,7.87931
2017-01-03 14:00:00,9153,6.15897
2017-01-03 15:00:00,9153,7.78295
2017-01-03 16:00:00,9153,7.98043
2017-01-03 17:00:00,9153,8.83868
2017-01-03 18:00:00,9153,10.4562
2017-01-03 19:00:00,9153,15.6754
2017-01-03 20:00:00,9153,10.5344
2017-01-03 21:00:00,9153,7.51153
2017-01-03 22:00:00,9153,4.25065
2017-01-03 23:00:00,9153,3.10062
2017-01-04 00:00:00,9153,6.98236
2017-01-04 01:00:00,9153,8.68569
2017-01-04 02:00:00,9153,7.82052
2017-01-04 03:00:00,9153,4.19501
2017-01-04 04:00:00,9153,1.98562
2017-01-04 05:00:00,9153,2.48456
2017-01-04 06:00:00,9153,3.47257
2017-01-04 07:00:00,9153,2.29219
2017-01-04 08:00:00,9153,1.94291
2017-01-04 09:00:00,9153,5.4
2017-01-04 10:00:00,9153,8.40398
2017-01-04 11:00:00,9153,5.82712
2017-01-04 12:00:00,9153,5.20018
2017-01-04 13:00:00,9153,6.88059
2017-01-04 14:00:00,9153,11.9567
2017-01-04 15:00:00,9153,11.653
2017-01-04 16:00:00,9153,6.05086
2017-01-04 17:00:00,9153,1.96461
2017-01-04 18:00:00,9153,9.9911
2017-01-04 19:00:00,9153,10.06
2017-01-04 20:00:00,9153,11.1804
2017-01-04 21:00:00,9153,7.30025
2017-01-04 22:00:00,9153,7.852
2017-01-04 23:00:00,9153,8.02754
2017-01-05 00:00:00,9153,8.2015
2017-01-05 01:00:00,9153,8.62736
2017-01-05 02:00:00,9153,10.9501
2017-01-05 03:00:00,9153,8.63501
2017-01-05 04:00:00,9153,5.3837
2017-01-05 05:00:00,9153,7.79906
2017-01-05 06:00:00,9153,7.57608
2017-01-05 07:00:00,9153,7.46791
2017-01-05 08:00:00,9153,8.45156
2017-01-05 09:00:00,9153,10.6414
2017-01-05 10:00:00,9153,8.50145
2017-01-05 11:00:00,9153,9.53003
2017-01-05 12:00:00,9153,6.67951
2017-01-05 13:00:00,9153,7.80514
2017-01-05 14:00:00,9153,7.61174
2017-01-05 15:00:00,9153,9.83498
2017-01-05 16:00:00,9153,6.56908
2017-01-05 17:00:00,9153,5.15386
2017-01-05 18:00:00,9153,15.0
2017-01-05 19:00:00,9153,10.1311
2017-01-05 20:00:00,9153,11.6366
2017-01-05 21:00:00,9153,17.599
2017-01-05 22:00:00,9153,15.3893
2017-01-05 23:00:00,9153,15.2411
2017-01-06 00:00:00,9153,11.9287
2017-01-06 01:00:00,9153,9.68196
2017-01-06 02:00:00,9153,7.9318
2017-01-06 03:00:00,9153,15.386
2017-01-06 04:00:00,9153,4.7398
2017-01-06 05:00:00,9153,12.5919
2017-01-06 06:00:00,9153,10.211
2017-01-06 07:00:00,9153,12.4903
2017-01-06 08:00:00,9153,12.4108
2017-01-06 09:00:00,9153,11.597
