2014-06-02 08:00:00,20153,12.141111
2014-06-02 09:00:00,20153,12.370973
2014-06-02 10:00:00,20153,15.646516
2014-06-02 11:00:00,20153,15.493610999999998
2014-06-02 12:00:00,20153,16.536528
2014-06-02 13:00:00,20153,16.90625
2014-06-02 14:00:00,20153,17.261667000000003
2014-06-02 15:00:00,20153,17.413334
2014-06-02 16:00:00,20153,25.874722
2014-06-02 17:00:00,20153,26.046667000000003
2014-06-02 18:00:00,20153,18.788055
2014-06-02 19:00:00,20153,18.159027
2014-06-02 20:00:00,20153,14.907778
2014-06-02 21:00:00,20153,14.446944
2014-06-02 22:00:00,20153,16.750416
2014-06-02 23:00:00,20153,10.810972
2014-06-03 00:00:00,20153,4.103889
2014-06-03 02:00:00,20153,0.0
2014-06-03 03:00:00,20153,0.578333
2014-06-03 04:00:00,20153,8.398889
2014-06-03 05:00:00,20153,14.290277
2014-06-03 06:00:00,20153,17.63139
2014-06-03 07:00:00,20153,25.930973
2014-06-03 08:00:00,20153,14.489722
2014-06-03 09:00:00,20153,14.083195000000002
2014-06-03 10:00:00,20153,10.250556
2014-06-03 11:00:00,20153,15.076528
2014-06-03 12:00:00,20153,0.0
2014-06-03 14:00:00,20153,0.0
2014-06-03 15:00:00,20153,0.0
2014-06-03 17:00:00,20153,4.437917
2014-06-03 18:00:00,20153,5.742083999999999
2014-06-03 19:00:00,20153,4.24625
2014-06-03 20:00:00,20153,12.895972
2014-06-03 21:00:00,20153,10.964167
2014-06-03 22:00:00,20153,7.1375
2014-06-03 23:00:00,20153,9.135972
2014-06-04 00:00:00,20153,2.981667
2014-06-04 01:00:00,20153,3.578472
2014-06-04 02:00:00,20153,3.320555
2014-06-04 03:00:00,20153,5.157639
2014-06-04 04:00:00,20153,6.830694
2014-06-04 05:00:00,20153,12.249305999999999
2014-06-04 06:00:00,20153,9.289861
2014-06-04 07:00:00,20153,13.138056
2014-06-04 08:00:00,20153,13.473194
2014-06-04 09:00:00,20153,4.002083
2014-06-04 10:00:00,20153,8.881111
2014-06-04 11:00:00,20153,5.728889
2014-06-04 12:00:00,20153,24.224860999999997
2014-06-04 13:00:00,20153,13.05875
2014-06-04 14:00:00,20153,14.553332999999999
2014-06-04 15:00:00,20153,17.210832999999997
2014-06-04 16:00:00,20153,1.3075
2014-06-04 17:00:00,20153,17.307638
2014-06-04 18:00:00,20153,9.676528
2014-06-04 19:00:00,20153,14.208195000000002
2014-06-04 20:00:00,20153,10.444167
2014-06-04 21:00:00,20153,13.109722
2014-06-04 22:00:00,20153,13.984722
2014-06-04 23:00:00,20153,13.281667
2014-06-05 00:00:00,20153,14.267222
2014-06-05 01:00:00,20153,17.571112
2014-06-05 02:00:00,20153,17.473748999999998
2014-06-05 03:00:00,20153,5.969028
2014-06-05 04:00:00,20153,12.177361
2014-06-05 05:00:00,20153,6.364167
2014-06-05 06:00:00,20153,14.758889000000002
2014-06-05 07:00:00,20153,19.194166
2014-06-05 08:00:00,20153,14.968055999999999
2014-06-05 09:00:00,20153,20.224028
2014-06-05 10:00:00,20153,26.254998999999998
2014-06-05 13:00:00,20153,18.924583
2014-06-05 14:00:00,20153,8.014305
2014-06-05 15:00:00,20153,10.043056
2014-06-05 16:00:00,20153,2.645
2014-06-05 17:00:00,20153,18.19389
2014-06-05 18:00:00,20153,20.910833
2014-06-05 19:00:00,20153,29.592916
2014-06-05 20:00:00,20153,42.25375
2014-06-05 21:00:00,20153,24.417917000000003
2014-06-05 22:00:00,20153,17.400554999999997
2014-06-05 23:00:00,20153,9.414444
2014-06-06 00:00:00,20153,9.825833
2014-06-06 01:00:00,20153,6.917917
2014-06-06 02:00:00,20153,14.286667000000001
2014-06-06 03:00:00,20153,10.344584
2014-06-06 04:00:00,20153,26.808332
2014-06-06 05:00:00,20153,20.804861
2014-06-06 06:00:00,20153,13.014028
2014-06-06 07:00:00,20153,12.158889
2014-06-06 09:00:00,20153,6.556389
2014-06-06 10:00:00,20153,19.677639000000003
2014-06-06 11:00:00,20153,63.773334999999996
2014-06-06 12:00:00,20153,14.262917000000002
2014-06-06 13:00:00,20153,5.399166999999999
2014-06-06 14:00:00,20153,0.0
2014-06-06 15:00:00,20153,0.0
2014-06-06 17:00:00,20153,3.6825
2014-06-06 18:00:00,20153,0.0
2014-06-06 22:00:00,20153,0.0
2014-06-06 23:00:00,20153,0.0
2014-06-07 00:00:00,20153,1.7022220000000001
2014-06-07 01:00:00,20153,4.571389
2014-06-07 05:00:00,20153,2.197917
2014-06-07 06:00:00,20153,0.9231940000000001
2014-06-07 07:00:00,20153,0.0
2014-06-07 12:00:00,20153,4.549861
2014-06-07 13:00:00,20153,5.726528
2014-06-07 14:00:00,20153,5.2230550000000004
2014-06-07 15:00:00,20153,0.0
2014-06-07 16:00:00,20153,5.375139
2014-06-07 17:00:00,20153,11.142917
2014-06-07 18:00:00,20153,4.30875
2014-06-07 19:00:00,20153,9.956667
2014-06-07 20:00:00,20153,25.926111
2014-06-07 21:00:00,20153,48.33514
2014-06-07 22:00:00,20153,15.902778
2014-06-07 23:00:00,20153,17.444166
2014-06-08 00:00:00,20153,13.909583
2014-06-08 01:00:00,20153,18.368055
2014-06-08 02:00:00,20153,13.397917000000001
2014-06-08 03:00:00,20153,16.111944
2014-06-08 04:00:00,20153,1.638889
2014-06-08 05:00:00,20153,8.600972
2014-06-08 06:00:00,20153,30.159306
2014-06-08 07:00:00,20153,23.926111
2014-06-08 08:00:00,20153,14.265972
2014-06-08 09:00:00,20153,26.613056
2014-06-08 10:00:00,20153,23.111528
2014-06-08 11:00:00,20153,31.217501000000002
2014-06-08 12:00:00,20153,21.478610999999997
2014-06-08 13:00:00,20153,2.41125
2014-06-08 14:00:00,20153,2.534583
2014-06-08 18:00:00,20153,7.781944
2014-06-08 19:00:00,20153,1.387361
2014-06-08 20:00:00,20153,5.8268059999999995
2014-06-08 21:00:00,20153,2.84125
2014-06-08 22:00:00,20153,13.137777
2014-06-08 23:00:00,20153,10.425278
2014-06-09 00:00:00,20153,4.333611
2014-06-09 01:00:00,20153,6.164306
2014-06-09 02:00:00,20153,3.897361
2014-06-09 03:00:00,20153,6.712778
2014-06-09 04:00:00,20153,19.434305
2014-06-09 05:00:00,20153,13.825417000000002
2014-06-09 06:00:00,20153,16.034584
2014-06-09 07:00:00,20153,13.082222
2014-06-09 08:00:00,20153,11.535278
2014-06-09 09:00:00,20153,19.354445000000002
2014-06-09 10:00:00,20153,14.679722
