2015-01-01 01:00:00.000,9153,151.112
2015-01-01 02:00:00.000,9153,262.566
2015-01-01 03:00:00.005,9153,222.83
2015-01-01 04:00:00.010,9153,210.767
2015-01-01 05:00:00.015,9153,191.21099999999998
2015-01-01 06:00:00.020,9153,114.63600000000001
2015-01-01 07:00:00.025,9153,21.4669
2015-01-01 08:00:00.030,9153,19.7269
2015-01-01 09:00:00.035,9153,26.6903
2015-01-01 10:00:00.040,9153,25.9544
2015-01-01 11:00:00.045,9153,22.6687
2015-01-01 12:00:00.050,9153,21.8645
2015-01-01 13:00:00.055,9153,19.5134
2015-01-01 14:00:00.060,9153,14.6476
2015-01-01 15:00:00.065,9153,15.843
2015-01-01 16:00:00.070,9153,24.7095
2015-01-01 17:00:00.075,9153,30.2686
2015-01-01 18:00:00.080,9153,68.9697
2015-01-01 19:00:00.085,9153,102.113
2015-01-01 20:00:00.090,9153,85.4759
2015-01-01 21:00:00.095,9153,83.6498
2015-01-01 22:00:00.100,9153,85.4099
2015-01-01 23:00:00.105,9153,81.3333
2015-01-02 00:00:00.110,9153,71.4462
2015-01-02 01:00:00.115,9153,73.3985
2015-01-02 02:00:00.120,9153,85.2823
2015-01-02 03:00:00.125,9153,93.6925
2015-01-02 04:00:00.130,9153,55.0902
2015-01-02 05:00:00.135,9153,45.0955
2015-01-02 06:00:00.140,9153,28.8125
2015-01-02 07:00:00.145,9153,15.555
2015-01-02 08:00:00.150,9153,8.7235
2015-01-02 09:00:00.155,9153,4.77031
2015-01-02 10:00:00.160,9153,1.29064
2015-01-02 11:00:00.165,9153,2.20072
2015-01-02 12:00:00.170,9153,4.43533
2015-01-02 13:00:00.175,9153,4.54743
2015-01-02 14:00:00.180,9153,2.17353
2015-01-02 15:00:00.185,9153,6.05779
2015-01-02 16:00:00.190,9153,6.4558599999999995
2015-01-02 17:00:00.195,9153,7.34595
2015-01-02 18:00:00.200,9153,4.908919999999999
2015-01-02 19:00:00.205,9153,2.3763099999999997
2015-01-02 20:00:00.210,9153,3.93305
2015-01-02 21:00:00.215,9153,8.2236
2015-01-02 22:00:00.220,9153,5.5563400000000005
2015-01-02 23:00:00.225,9153,4.87977
2015-01-03 00:00:00.230,9153,5.8256
2015-01-03 01:00:00.235,9153,6.40172
2015-01-03 02:00:00.240,9153,7.42819
2015-01-03 03:00:00.245,9153,6.30742
2015-01-03 04:00:00.250,9153,8.309560000000001
2015-01-03 05:00:00.255,9153,10.6368
2015-01-03 06:00:00.260,9153,6.25305
2015-01-03 07:00:00.265,9153,3.3116199999999996
2015-01-03 08:00:00.270,9153,5.32643
2015-01-03 09:00:00.275,9153,7.220269999999999
2015-01-03 10:00:00.280,9153,12.321
2015-01-03 11:00:00.285,9153,9.92184
